ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Streaming_Links
14350,2033,2009,18,4.1,65.4,0,0,1,0,0,franciscolaresgoiti,"['adventure', 'sci-fi']",mexico,spanish,100.0,https://www.primevideo.com/details/2033
14351,he's such a girl,2009,18,4.2,65.4,0,0,1,0,0,seancarr,"['comedy', 'drama', 'romance']",united states,english,83.0,https://www.primevideo.com/details/he's+such+a+girl
14352,cartel war,2012,18,4.0,65.4,0,0,1,0,0,"jacklucarelli,troyprice","['action', 'crime', 'drama']",united states,english,94.0,https://www.primevideo.com/details/cartel+war
14353,a man called sarge,1990,13,4.9,65.4,0,0,1,0,0,stuartgillard,"['comedy', 'war']",united states,english,88.0,https://www.primevideo.com/details/a+man+called+sarge
14354,of the land,2015,18,6.6,65.4,0,0,1,0,0,bryanlaw,"['documentary', 'biography', 'family', 'news']","canada,united states",english,89.0,https://www.primevideo.com/details/of+the+land
14355,illegal use of joe zopp,2008,18,7.2,65.4,0,0,1,0,0,sarahrykal,['comedy'],united states,english,110.0,https://www.primevideo.com/details/illegal+use+of+joe+zopp
14356,higher ground,2005,18,6.8,65.4,0,0,1,0,0,unknown,"['drama', 'family']","canada,united states",english,60.0,https://www.primevideo.com/details/higher+ground
14357,bricktown,2008,18,3.1,65.4,0,0,1,0,0,michaelkelber,"['action', 'adventure']",united states,english,80.0,https://www.primevideo.com/details/bricktown
14358,armless,2010,18,5.0,65.4,0,0,1,0,0,habibazar,['comedy'],united states,english,82.0,https://www.primevideo.com/details/armless
14359,axe giant - the wrath of paul bunyan,2013,18,3.5,65.4,0,0,1,0,0,garyjones,"['action', 'adventure', 'comedy', 'fantasy', 'horror', 'thriller']",united states,english,90.0,https://www.primevideo.com/details/axe+giant+-+the+wrath+of+paul+bunyan
14360,interwoven,2016,18,6.5,65.4,0,0,1,0,0,v.w.scheich,['drama'],united states,"none,english",88.0,https://www.primevideo.com/details/interwoven
14361,the republic of rick,2014,18,6.5,65.4,0,0,1,0,0,mariokyprianou,['comedy'],united states,english,78.0,https://www.primevideo.com/details/the+republic+of+rick
14363,ninja fist of fire,1972,18,5.3,65.4,0,0,1,0,0,tian-linwang,['action'],"taiwan,hong kong",mandarin,86.0,https://www.primevideo.com/details/ninja+fist+of+fire
14364,it lives in the attic,2016,18,3.1,65.4,0,0,1,0,0,stevehudgins,['thriller'],united states,english,85.0,https://www.primevideo.com/details/it+lives+in+the+attic
14365,the badger game,2014,18,5.4,65.4,0,0,1,0,0,"joshuawagner,thomaszambeck","['crime', 'drama', 'thriller']",united states,english,99.0,https://www.primevideo.com/details/the+badger+game
14366,krazzy tabbar,2017,18,5.5,65.4,0,0,1,0,0,ajaychandhok,['comedy'],india,punjabi,118.0,https://www.primevideo.com/details/krazzy+tabbar
14368,voodoo academy,2000,18,3.5,65.4,0,0,1,0,0,daviddecoteau,"['horror', 'fantasy', 'thriller']",united states,english,92.0,https://www.primevideo.com/details/voodoo+academy
14369,the gatekeeper,2008,18,4.2,65.4,0,0,1,0,0,johncarlosfrey,['drama'],united states,english,103.0,https://www.primevideo.com/details/the+gatekeeper
14370,infernal street,1973,18,5.3,65.4,0,0,1,0,0,chiangshen,['action'],"taiwan,hong kong",mandarin,94.0,https://www.primevideo.com/details/infernal+street
14372,the christmas wife,1988,18,6.3,65.4,0,0,1,0,0,davidhughjones,['drama'],"united states,canada",english,73.0,https://www.primevideo.com/details/the+christmas+wife
14373,it watches,2016,18,4.3,65.4,0,0,1,0,0,daveparker,['thriller'],united states,english,79.0,https://www.primevideo.com/details/it+watches
14374,white crack bastard,2013,18,5.5,65.4,0,0,1,0,0,jamescullenbressack,['drama'],united states,english,80.0,https://www.primevideo.com/details/white+crack+bastard
14375,desperate cowboys,2018,18,4.4,65.4,0,0,1,0,0,nickfelice,"['crime', 'drama', 'thriller']",united states,english,86.0,https://www.primevideo.com/details/desperate+cowboys
14376,sharks' treasure,1975,7,4.7,65.4,0,0,1,0,0,cornelwilde,"['action', 'adventure']",united states,english,95.0,https://www.primevideo.com/details/sharks'+treasure
14377,purgatory flats,2003,18,5.4,65.4,0,0,1,0,0,harrisdone,"['romance', 'thriller']",united states,english,102.0,https://www.primevideo.com/details/purgatory+flats
14378,unakkenna venum sollu,2015,18,5.8,65.4,0,0,1,0,0,srinathramalingam,['horror'],india,tamil,122.0,https://www.primevideo.com/details/unakkenna+venum+sollu
14379,gladiator of rome,1962,18,4.8,65.4,0,0,1,0,0,mariocosta,"['action', 'adventure', 'comedy', 'drama', 'romance']",italy,italian,100.0,https://www.primevideo.com/details/gladiator+of+rome
14381,never forget,2008,18,4.3,65.4,0,0,1,0,0,josephsargent,"['drama', 'history']",united states,english,94.0,https://www.primevideo.com/details/never+forget
14382,hyper sonic,2002,18,2.4,65.4,0,0,1,0,0,phillipj.roth,['action'],united states,english,94.0,https://www.primevideo.com/details/hyper+sonic
14383,wandering off,2018,18,5.5,65.4,0,0,1,0,0,brittanynisco,['drama'],united states,english,90.0,https://www.primevideo.com/details/wandering+off
14385,guinevere,1994,18,5.0,65.4,0,0,1,0,0,audreywells,"['drama', 'romance']",united states,english,104.0,https://www.primevideo.com/details/guinevere
14386,her tango,2017,18,4.9,65.4,0,0,1,0,0,jasonmullis,"['comedy', 'drama']",united states,english,79.0,https://www.primevideo.com/details/her+tango
14387,the purifiers,2005,18,3.3,65.4,0,0,1,0,0,richardjobson,['action'],united kingdom,english,85.0,https://www.primevideo.com/details/the+purifiers
14388,the invited,2017,18,3.9,65.4,0,0,1,0,0,ryanmckinney,"['horror', 'thriller']",united states,english,95.0,https://www.primevideo.com/details/the+invited
14389,raptor ranch,2013,18,3.0,65.4,0,0,1,0,0,danbishop,"['action', 'adventure', 'comedy', 'horror', 'sci-fi', 'thriller']","russia,united states",english,90.0,https://www.primevideo.com/details/raptor+ranch
14390,prisoners of the lost universe,1983,18,3.8,65.4,0,0,1,0,0,terrymarcel,"['action', 'adventure', 'fantasy', 'sci-fi']",united kingdom,english,90.0,https://www.primevideo.com/details/prisoners+of+the+lost+universe
14391,brian gaar: jokes i wrote at work,2015,18,5.7,65.4,0,0,1,0,0,charliefonville,['comedy'],united states,english,60.0,https://www.primevideo.com/details/brian+gaar:+jokes+i+wrote+at+work
14393,slaughter creek,2012,18,3.1,65.4,0,0,1,0,0,"brianskiba,liamowen","['drama', 'horror']",united states,english,94.0,https://www.primevideo.com/details/slaughter+creek
14394,camel spiders,2011,18,2.4,65.4,0,0,1,0,0,jimwynorski,"['action', 'adventure', 'comedy', 'horror', 'sci-fi', 'thriller']",united states,english,79.0,https://www.primevideo.com/details/camel+spiders
14395,when the drum is beating,2011,18,7.2,65.4,0,0,1,0,0,whitneydow,"['documentary', 'music']","united states,haiti",english,84.0,https://www.primevideo.com/details/when+the+drum+is+beating
14396,supervan,1977,7,4.0,65.4,0,0,1,0,0,lamarcard,"['action', 'comedy']",united states,english,91.0,https://www.primevideo.com/details/supervan
14397,don't touch if you ain't prayed 2,2008,18,4.7,65.4,0,0,1,0,0,kevindutoit,['drama'],united states,english,80.0,https://www.primevideo.com/details/don't+touch+if+you+ain't+prayed+2
14398,here's flash casey,1938,18,5.7,65.4,0,0,1,0,0,lynnshores,"['action', 'drama', 'romance']",united states,english,58.0,https://www.primevideo.com/details/here's+flash+casey
14400,down to the sea,1936,18,6.1,65.4,0,0,1,0,0,lewisd.collins,['drama'],united states,english,69.0,https://www.primevideo.com/details/down+to+the+sea
14401,equal impact,1995,18,5.8,65.4,0,0,1,0,0,jonstevenward,['action'],united states,english,105.0,https://www.primevideo.com/details/equal+impact
14402,the great mike,1944,18,5.4,65.4,0,0,1,0,0,wallacefox,"['action', 'adventure', 'comedy', 'drama', 'romance']",united states,english,72.0,https://www.primevideo.com/details/the+great+mike
14403,murder university,2012,18,4.2,65.4,0,0,1,0,0,richardgriffin,"['horror', 'mystery', 'thriller']",united states,english,96.0,https://www.primevideo.com/details/murder+university
14404,rogues' gallery,1944,18,5.0,65.4,0,0,1,0,0,unknown,['drama'],united kingdom,english,55.0,https://www.primevideo.com/details/rogues'+gallery
14405,the 36 deadly styles,1980,18,5.3,65.4,0,0,1,0,0,josephkuo,"['action', 'drama']","taiwan,hong kong",mandarin,92.0,https://www.primevideo.com/details/the+36+deadly+styles
14406,vasudev balwant phadke,2007,18,6.4,65.4,0,0,1,0,0,gajendraahire,"['action', 'history']",india,hindi,126.0,https://www.primevideo.com/details/vasudev+balwant+phadke
14407,the lackey,2012,18,4.8,65.4,0,0,1,0,0,"shaunpaulpiccinino,jasonsanders",['action'],united states,english,94.0,https://www.primevideo.com/details/the+lackey
14408,chandu on the magic island,1935,18,4.6,65.4,0,0,1,0,0,raytaylor,"['fantasy', 'adventure']",united states,english,70.0,https://www.primevideo.com/details/chandu+on+the+magic+island
14409,the snake strikes back,1981,18,5.1,65.4,0,0,1,0,0,godfreyho,['action'],"hong kong,south korea","mandarin,korean,english",82.0,https://www.primevideo.com/details/the+snake+strikes+back
14410,young fugitives,1938,18,6.0,65.4,0,0,1,0,0,johnrawlins,"['crime', 'drama', 'history', 'romance', 'war']",united states,english,68.0,https://www.primevideo.com/details/young+fugitives
14412,deadly presence,2012,18,3.1,65.4,0,0,1,0,0,"ramseythomas,alansmithee","['fantasy', 'horror']",united states,english,96.0,https://www.primevideo.com/details/deadly+presence
14413,seven doors to death,1944,18,4.6,65.4,0,0,1,0,0,elmerclifton,"['mystery', 'romance']",united states,english,64.0,https://www.primevideo.com/details/seven+doors+to+death
14414,blood ink,2018,18,4.6,65.4,0,0,1,0,0,irindaniels,['drama'],united states,english,62.0,https://www.primevideo.com/details/blood+ink
14415,lord put a ring on it,2016,7,7.7,65.4,0,0,1,0,0,tikkicollins,"['comedy', 'drama']",united states,english,94.0,https://www.primevideo.com/details/lord+put+a+ring+on+it
14416,doorway to suspicion,1954,18,4.4,65.4,0,0,1,0,0,dallasbower,['mystery'],united states,english,75.0,https://www.primevideo.com/details/doorway+to+suspicion
14417,nightstick,1987,18,4.7,65.4,0,0,1,0,0,rolandwest,['crime'],united states,english,91.0,https://www.primevideo.com/details/nightstick
14418,prison shadows,1936,18,4.6,65.4,0,0,1,0,0,robertf.hill,"['crime', 'drama']",united states,english,65.0,https://www.primevideo.com/details/prison+shadows
14419,mount joy,2014,18,5.0,65.4,0,0,1,0,0,jacklewars,['drama'],united states,english,86.0,https://www.primevideo.com/details/mount+joy
14420,brothers of the west,1937,18,5.9,65.4,0,0,1,0,0,samkatzman,"['action', 'adventure', 'drama', 'western']",united states,english,58.0,https://www.primevideo.com/details/brothers+of+the+west
14421,death knows your name,2007,18,3.5,65.4,0,0,1,0,0,danieldelavega,['horror'],argentina,english,88.0,https://www.primevideo.com/details/death+knows+your+name
14422,hatalyan (the hangman),2010,18,6.8,65.4,0,0,1,0,0,"netaliebraun,avigailsperber","['documentary', 'drama', 'history']",israel,hebrew,60.0,https://www.primevideo.com/details/hatalyan+(the+hangman)
14423,community college,2009,18,4.8,65.4,0,0,1,0,0,tommyavallone,['comedy'],united states,english,80.0,https://www.primevideo.com/details/community+college
14424,ice agent,2013,18,2.6,65.4,0,0,1,0,0,rayo'neill,['action'],united states,english,93.0,https://www.primevideo.com/details/ice+agent
14425,guns don't argue,1957,18,5.1,65.4,0,0,1,0,0,"richardc.kahn,billkarn","['crime', 'drama']",united states,english,92.0,https://www.primevideo.com/details/guns+don't+argue
14426,blackenstein,1973,18,3.3,65.4,0,0,1,0,0,williama.levey,"['horror', 'sci-fi']",united states,english,87.0,https://www.primevideo.com/details/blackenstein
14427,yul brynner: the man who was king,1995,18,7.0,65.4,0,0,1,0,0,genefeldman,"['documentary', 'biography']",united states,english,55.0,https://www.primevideo.com/details/yul+brynner:+the+man+who+was+king
14428,heroes of the somme,2015,18,7.4,65.4,0,0,1,0,0,edwardhart,['documentary'],united kingdom,english,59.0,https://www.primevideo.com/details/heroes+of+the+somme
14429,the books of john,2007,18,4.9,65.4,0,0,1,0,0,"davida.schweiger,l.w.smith",['drama'],united states,english,89.0,https://www.primevideo.com/details/the+books+of+john
14430,a doggone christmas,2016,18,3.9,65.4,0,0,1,0,0,jimwynorski,['family'],united states,english,82.0,https://www.primevideo.com/details/a+doggone+christmas
14431,the mysterious stone monuments of markawasi peru,2009,18,4.1,65.4,0,0,1,0,0,billcote,"['documentary', 'biography', 'history', 'mystery']","united states,peru",english,59.0,https://www.primevideo.com/details/the+mysterious+stone+monuments+of+markawasi+peru
14432,buttcrack,1998,18,3.5,65.4,0,0,1,0,0,jimlarsen,"['comedy', 'horror']",united states,english,68.0,https://www.primevideo.com/details/buttcrack
14433,great god gold,1935,18,5.9,65.4,0,0,1,0,0,arthurlubin,"['crime', 'drama', 'romance']",united states,english,71.0,https://www.primevideo.com/details/great+god+gold
14434,my life with morrissey,2003,18,5.3,65.4,0,0,1,0,0,andrewovertoom,['comedy'],united states,english,85.0,https://www.primevideo.com/details/my+life+with+morrissey
14435,american sasquatch hunters: bigfoot in america,2013,18,3.1,65.4,0,0,1,0,0,j.michaellong,['documentary'],united states,english,60.0,https://www.primevideo.com/details/american+sasquatch+hunters:+bigfoot+in+america
14436,hard romanticker,2011,18,6.3,65.4,0,0,1,0,0,su-yeongu,['drama'],japan,japanese,108.0,https://www.primevideo.com/details/hard+romanticker
14437,day of the mummy,2014,18,2.5,65.4,0,0,1,0,0,johnnytabor,['horror'],"united states,venezuela",english,81.0,https://www.primevideo.com/details/day+of+the+mummy
14438,the inside man,1984,18,4.1,65.4,0,0,1,0,0,tomclegg,"['mystery', 'action', 'thriller']","sweden,united kingdom",english,95.0,https://www.primevideo.com/details/the+inside+man
14439,gallery of horror,1967,18,3.2,65.4,0,0,1,0,0,davidl.hewitt,"['horror', 'sci-fi']",united states,english,83.0,https://www.primevideo.com/details/gallery+of+horror
14440,voyage to the prehistoric planet,1965,18,3.8,65.4,0,0,1,0,0,"curtisharrington,pavelklushantsev","['adventure', 'sci-fi']","soviet union,united states",english,78.0,https://www.primevideo.com/details/voyage+to+the+prehistoric+planet
14441,interlaced,2017,18,3.2,65.4,0,0,1,0,0,jamescardoza,['horror'],united states,english,92.0,https://www.primevideo.com/details/interlaced
14442,he who finds a wife,2009,13,4.1,65.4,0,0,1,0,0,daniellel.ross,['drama'],united states,english,104.0,https://www.primevideo.com/details/he+who+finds+a+wife
14443,roseanne barr: blonde and bitchin',2006,18,4.7,65.4,0,0,1,0,0,michaeldrumm,['comedy'],united states,english,57.0,https://www.primevideo.com/details/roseanne+barr:+blonde+and+bitchin'
14444,dark forces: shadow people,2018,18,3.9,65.4,0,0,1,0,0,j.michaellong,['mystery'],united states,english,70.0,https://www.primevideo.com/details/dark+forces:+shadow+people
14445,nirvana: in utero,2006,18,7.7,65.4,0,0,1,0,0,unknown,['documentary'],united kingdom,english,63.0,https://www.primevideo.com/details/nirvana:+in+utero
14446,love in high gear,1932,18,5.6,65.4,0,0,1,0,0,frankr.strayer,"['comedy', 'romance']",united states,english,66.0,https://www.primevideo.com/details/love+in+high+gear
14448,trick or treats,1982,18,4.0,65.4,0,0,1,0,0,garygraver,['horror'],united states,english,91.0,https://www.primevideo.com/details/trick+or+treats
14449,the mystery man,1935,18,5.5,65.4,0,0,1,0,0,raymccarey,"['action', 'adventure', 'crime', 'mystery', 'romance']",united states,english,65.0,https://www.primevideo.com/details/the+mystery+man
14450,hearts of humanity,1932,18,6.0,65.4,0,0,1,0,0,allenholubar,"['drama', 'romance', 'war']",united states,english,110.0,https://www.primevideo.com/details/hearts+of+humanity
14451,hollywood flies,2005,18,4.5,65.4,0,0,1,0,0,fabiosegatori,"['crime', 'drama']","italy,canada","english,italian,french",95.0,https://www.primevideo.com/details/hollywood+flies
14452,in 500 words or less,2009,18,6.3,65.4,0,0,1,0,0,"mollym.fowler,amandazinoman",['documentary'],united states,english,95.0,https://www.primevideo.com/details/in+500+words+or+less
14453,scavengers,2013,18,2.9,65.4,0,0,1,0,0,traviszariwny,"['action', 'sci-fi', 'thriller']",united states,english,94.0,https://www.primevideo.com/details/scavengers
14454,cult,2007,18,2.9,65.4,0,0,1,0,0,unknown,"['drama', 'horror', 'mystery', 'sci-fi', 'thriller']",united states,english,60.0,https://www.primevideo.com/details/cult
14455,dinner with the alchemist,2016,18,6.1,65.4,0,0,1,0,0,kevingood,"['crime', 'drama', 'fantasy', 'history', 'mystery', 'thriller']",united states,english,99.0,https://www.primevideo.com/details/dinner+with+the+alchemist
14456,voodoo island,1957,18,4.6,65.4,0,0,1,0,0,reginaldleborg,['horror'],united states,english,76.0,https://www.primevideo.com/details/voodoo+island
14457,phantom from space,1953,18,4.2,65.4,0,0,1,0,0,w.leewilder,"['horror', 'sci-fi']",united states,english,73.0,https://www.primevideo.com/details/phantom+from+space
14458,cause of death,2001,18,4.4,65.4,0,0,1,0,0,marcs.grenier,"['crime', 'mystery', 'romance', 'thriller']",canada,english,95.0,https://www.primevideo.com/details/cause+of+death
14459,empire of the sharks,2017,16,2.8,65.4,0,0,1,0,0,markatkins,"['action', 'adventure', 'comedy', 'fantasy', 'horror', 'sci-fi', 'thriller']",united states,english,89.0,https://www.primevideo.com/details/empire+of+the+sharks
